fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"20","12",1.59223980663073,0.0105654024863753,"19","0","0","19",0.00485057769269392,18.4066735800937,8.53804039234357,47.3609757817283
"21","12",1.59223980663073,0.0105654024863753,"20","0","0","20",0.00486025156540353,6.56814734853112,8.53804257268196,47.3609852066918
"22","12",1.59223980663073,0.0105654024863753,"21","0","0","21",0.00487890148501905,26.3425982911355,8.53804260875449,47.3610038565765
"23","12",1.59223980663073,0.0105654024863753,"22","0","0","22",0.00505988680375646,49.8700037576562,8.53818633696089,47.3611138469774
"24","12",1.59223980663073,0.0105654024863753,"23","0","0","23",0.0053591797710927,44.2542460294124,8.53840581513235,47.3613173306685
"25","12",1.59223980663073,0.0105654024863753,"24","0","0","24",0.00538175496516106,35.2757433754929,8.53842072748077,47.3613342794517
"26","12",1.59223980663073,0.0105654024863753,"25","0","0","25",0.00551924403122747,34.2497857771272,8.53848782091933,47.3614542865923
"27","12",1.59223980663073,0.0105654024863753,"26","0","0","26",0.00559180273670592,45.6112862921385,8.53853376934102,47.3615104426987
"28","12",1.59223980663073,0.0105654024863753,"27","0","0","27",0.00588477507980014,47.546759629307,8.53876441929223,47.3616910898515
"29","12",1.59223980663073,0.0105654024863753,"28","0","0","28",0.00590555284666822,35.5111387620672,8.53877863257514,47.3617062456486
"30","12",1.59223980663073,0.0105654024863753,"29","0","0","29",0.00653947643407042,19.0564182717139,8.53907487690429,47.3622666904827
"31","12",1.59223980663073,0.0105654024863753,"30","0","0","30",0.00656046550194888,5.78861063829503,8.5390786126568,47.36228734442
"32","12",1.59223980663073,0.0105654024863753,"31","0","0","31",0.00664591835761794,20.1248540061819,8.53908058828852,47.3623727744347
"33","12",1.59223980663073,0.0105654024863753,"32","0","0","32",0.00666381147590786,344.686259904641,8.53909183056549,47.3623866947397
"34","12",1.59223980663073,0.0105654024863753,"33","0","0","33",0.0066692903738629,343.351896041361,8.53908669688091,47.3623886087944
"35","12",1.59223980663073,0.0105654024863753,"34","0","0","34",0.00699667715641473,30.049530750776,8.53928031245651,47.3626526071169
"36","12",1.59223980663073,0.0105654024863753,"35","0","0","35",0.0070159498041504,17.0607844729424,8.53928810302906,47.3626702349906
"37","12",1.59223980663073,0.0105654024863753,"36","0","0","36",0.00747404625012255,3.17961054941144,8.53936984426073,47.3631209796243
"38","12",1.59223980663073,0.0105654024863753,"37","0","0","37",0.0075651243798964,350.474011267425,8.53936361863652,47.3632118447294
"39","12",1.59223980663073,0.0105654024863753,"38","0","0","38",0.00782010959468159,19.8678465827845,8.53929705428625,47.3634579882791
"40","12",1.59223980663073,0.0105654024863753,"39","0","0","39",0.00813914678203086,59.1864780431822,8.53955797253353,47.3636415812941
"41","12",1.59223980663073,0.0105654024863753,"40","0","0","40",0.0098745069107762,60.4529766884132,8.5411110705533,47.3644157655857
"42","12",1.59223980663073,0.0105654024863753,"41","0","0","41",0.0102928698959497,54.0694512044965,8.54146352606381,47.3646411601297
"43","12",1.59223980663073,0.0105654024863753,"42","0","0","42",0.0103111339864632,46.0286745285639,8.54147766716621,47.3646527189456
"44","12",1.59223980663073,0.0105654024863753,"43","0","0","43",0.0103246537708546,63.4282064704916,8.54148659372378,47.3646628728188
"45","12",1.59223980663073,0.0105654024863753,"44","0","0","44",0.0104364903633452,83.7540193054031,8.54159809117326,47.364671575817
"46","12",1.59223980663073,0.0105654024863753,"45","0","0","45",0.0104875809479332,79.3385231470775,8.54164868097284,47.364678711643
"47","12",1.59223980663073,0.0105654024863753,"46","0","0","46",0.0109872066975244,73.9488800875338,8.54213491783312,47.3647936011785
"48","12",1.59223980663073,0.0105654024863753,"47","0","0","47",0.0110460983289268,67.940626762653,8.54219066488811,47.3648125877556
"49","12",1.59223980663073,0.0105654024863753,"48","0","0","48",0.0112326905066521,69.3264016067607,8.54235934471859,47.3648923609063
"50","12",1.59223980663073,0.0105654024863753,"49","0","0","49",0.0117563809658556,66.6561157712708,8.54286265625887,47.3650370301514
"51","12",1.59223980663073,0.0105654024863753,"50","0","0","50",0.0117986756453863,110.535388371092,8.54289904178461,47.3650585924665
"52","12",1.59223980663073,0.0105654024863753,"51","0","0","51",0.0119216502435729,155.722867863075,8.54293760993876,47.3649418223964
"53","12",1.59223980663073,0.0105654024863753,"52","0","0","52",0.0119698327635559,144.323330582582,8.54296190215387,47.3649002117785
"54","12",1.59223980663073,0.0105654024863753,"53","0","0","53",0.0124516023157966,129.907262750113,8.54327845990672,47.3645370408951
"55","12",1.59223980663073,0.0105654024863753,"54","0","0","54",0.0125843135840069,135.195005693243,8.54339234484218,47.3644689049854
"56","12",1.59223980663073,0.0105654024863753,"55","0","0","55",0.0129401413181453,149.52398590587,8.54357294928443,47.3641623182737
"57","12",1.59223980663073,0.0105654024863753,"56","0","0","56",0.0135252526601404,153.39247921131,8.54386948000829,47.3636579128689
"58","12",1.59223980663073,0.0105654024863753,"57","0","0","57",0.0136163951402865,153.67800857983,8.54390474714624,47.3635738701377
"59","12",1.59223980663073,0.0105654024863753,"58","0","0","58",0.0137254042523164,144.683840064646,8.54395905292837,47.363479350994
"60","12",1.59223980663073,0.0105654024863753,"59","0","0","59",0.0137894328068803,144.266523278517,8.54400085063494,47.3634308473083
"61","12",1.59223980663073,0.0105654024863753,"60","0","0","60",0.0141077758339696,152.894487752251,8.54416344561483,47.3631571592461
"62","12",1.59223980663073,0.0105654024863753,"61","0","0","61",0.014210363295699,153.005845623862,8.54420434727305,47.3630630782083
"63","12",1.59223980663073,0.0105654024863753,"62","0","0","62",0.0145153300033801,144.165546304036,8.54435908991255,47.3628002866401
"64","12",1.59223980663073,0.0105654024863753,"63","0","0","63",0.0145750149295823,145.026649541964,8.54439838614969,47.3627553634149
"65","12",1.59223980663073,0.0105654024863753,"64","0","0","64",0.0149538836134749,150.558605016081,8.54458072871347,47.3624232600138
"66","12",1.59223980663073,0.0105654024863753,"65","0","0","65",0.0150070781633991,149.222469840182,8.5446074173104,47.3623772450278
"67","12",1.59223980663073,0.0105654024863753,"66","0","0","66",0.0151163127542049,143.277805440695,8.54466439696502,47.3622840489185
"68","12",1.59223980663073,0.0105654024863753,"67","0","0","67",0.0151625771303247,144.472700742314,8.5446953556593,47.3622496693934
"69","12",1.59223980663073,0.0105654024863753,"68","0","0","68",0.0151699199206524,145.418643123991,8.54469892129977,47.3622432504544
"70","12",1.59223980663073,0.0105654024863753,"69","0","0","69",0.0153870153778972,145.657297003111,8.54483878974964,47.3620772165594
"71","12",1.59223980663073,0.0105654024863753,"70","0","0","70",0.0154341198698732,150.166890794394,8.54486131974598,47.3620358495142
"72","12",1.59223980663073,0.0105654024863753,"71","0","0","71",0.0157674527449134,143.40655992989,8.54503345693892,47.3617504032103
"73","12",1.59223980663073,0.0105654024863753,"72","0","0","72",0.0161845007568514,155.479613661674,8.54531302990933,47.3614409391599
"74","12",1.59223980663073,0.0105654024863753,"73","0","0","73",0.0161897838794459,176.104502582281,8.54531366879873,47.3614356948102
"75","12",1.59223980663073,0.0105654024863753,"74","0","0","74",0.0162734019259735,181.353661797727,8.54531490224921,47.3613520858614
"76","12",1.59223980663073,0.0105654024863753,"75","0","0","75",0.0163055757245034,177.081179756482,8.54531290864696,47.3613199738876
"77","12",1.59223980663073,0.0105654024863753,"76","0","0","76",0.0166633465548041,175.876669944524,8.54537128132487,47.3609669971214
"78","12",1.59223980663073,0.0105654024863753,"77","0","0","77",0.0167579149281126,187.788420461142,8.54536939406123,47.3608724475817
"79","12",1.59223980663073,0.0105654024863753,"78","0","0","78",0.016932231026074,187.973566845856,8.54532594518368,47.3607036331953
"80","12",1.59223980663073,0.0105654024863753,"79","0","0","79",0.0170468410774112,174.918619479138,8.54532291745158,47.3605890631438
"81","12",1.59223980663073,0.0105654024863753,"80","0","0","80",0.0172346995095062,174.731798882845,8.5453609374913,47.3604050923116
"82","12",1.59223980663073,0.0105654024863753,"81","0","0","81",0.0173880120199492,187.703917244943,8.5453578868521,47.3602518101552
"83","12",1.59223980663073,0.0105654024863753,"82","0","0","82",0.0175763086018344,187.568062983207,8.545311480722,47.3600693215971
"84","12",1.59223980663073,0.0105654024863753,"83","0","0","83",0.0176874053922338,174.388363059578,8.54530979686129,47.3599582375684
"85","12",1.59223980663073,0.0105654024863753,"84","0","0","84",0.0178674065699036,174.456885290163,8.54534750302079,47.3597822299847
"86","12",1.59223980663073,0.0105654024863753,"85","0","0","85",0.0179462316888152,192.379476961004,8.54534611977738,47.3597034170035
"87","12",1.59223980663073,0.0105654024863753,"86","0","0","86",0.0180377513646286,197.946954182728,8.54530925547041,47.3596196502205
"88","12",1.59223980663073,0.0105654024863753,"87","0","0","87",0.0180936978030598,184.595487855335,8.54529748944421,47.3595649550233
"89","12",1.59223980663073,0.0105654024863753,"88","0","0","88",0.018103951360608,192.909202130471,8.54529801704362,47.3595547150486
"90","12",1.59223980663073,0.0105654024863753,"89","0","0","89",0.018106720647095,193.725832261271,8.54529668429051,47.3595522875567
"91","12",1.59223980663073,0.0105654024863753,"90","0","0","90",0.0184249796518218,193.173962469594,8.54530399476261,47.3592341125246
"92","12",1.59223980663073,0.0105654024863753,"91","0","0","91",0.0184980885818648,198.845949023145,8.54527005118212,47.3591693610845
"93","12",1.59223980663073,0.0105654024863753,"92","0","0","92",0.0185368457696707,180.257144781272,8.54526330257384,47.3591311959709
"94","12",1.59223980663073,0.0105654024863753,"93","0","0","93",0.018568720125825,190.205791716592,8.54526857075196,47.3590997599903
"95","12",1.59223980663073,0.0105654024863753,"94","0","0","94",0.0186829382481538,196.401005112351,8.54521159112365,47.3590007695795
"96","12",1.59223980663073,0.0105654024863753,"95","0","0","95",0.0191380153329249,175.77773384381,8.54518875024553,47.358546266062
"97","12",1.59223980663073,0.0105654024863753,"96","0","0","96",0.0191899466887067,162.241242808658,8.54519894509117,47.3584953452329
"98","12",1.59223980663073,0.0105654024863753,"97","0","0","97",0.0193255828462946,180.114164058716,8.54525453689904,47.3583716249107
"99","12",1.59223980663073,0.0105654024863753,"98","0","0","98",0.0195835760343788,191.102439763096,8.545147858905,47.3581367200561
"100","12",1.59223980663073,0.0105654024863753,"99","0","0","99",0.0200211555852813,171.023188463914,8.5451648052591,47.3576994687732
"101","12",1.59223980663073,0.0105654024863753,"100","0","0","100",0.0200871251472637,157.931083215308,8.54518269449813,47.3576359710706
"102","12",1.59223980663073,0.0105654024863753,"101","0","0","101",0.0205543880878448,140.871685175949,8.54540496251246,47.3572249581931
"103","12",1.59223980663073,0.0105654024863753,"102","0","0","102",0.0210832656259072,121.763838320783,8.54580923233651,47.3568839635309
"104","12",1.59223980663073,0.0105654024863753,"103","0","0","103",0.0211181201251091,122.703775238026,8.54584122489479,47.3568701319609
"105","12",1.59223980663073,0.0105654024863753,"104","0","0","104",0.0211394134179544,124.032283206573,8.54585704219639,47.3568558765307
"106","12",1.59223980663073,0.0105654024863753,"105","0","0","105",0.0211632268383116,122.413299866685,8.54587843869515,47.3568454233575
"107","12",1.59223980663073,0.0105654024863753,"106","0","0","106",0.0211695071913239,121.34172332966,8.54588333397057,47.3568414890072
"108","12",1.59223980663073,0.0105654024863753,"107","0","0","107",0.0212065744767912,114.96609492755,8.54591722432897,47.3568264747719
"109","12",1.59223980663073,0.0105654024863753,"108","0","0","108",0.0212926471969513,121.13657571708,8.54599456112859,47.3567886920698
"110","12",1.59223980663073,0.0105654024863753,"109","0","0","109",0.0213869193752981,118.378980779697,8.54607060057754,47.3567329673373
"111","12",1.59223980663073,0.0105654024863753,"110","0","0","110",0.021560574157937,113.280248163137,8.54623323426964,47.3566720882298
"112","12",1.59223980663073,0.0105654024863753,"111","0","0","111",0.021680634685427,109.403727124651,8.54634110904655,47.356619385642
"113","12",1.59223980663073,0.0105654024863753,"112","0","0","112",0.0217661705959324,106.646121384439,8.54642452941846,47.3566004797292
"114","12",1.59223980663073,0.0105654024863753,"113","0","0","113",0.0219433527557221,126.432929666794,8.54659046635029,47.3565383632869
"115","12",1.59223980663073,0.0105654024863753,"114","0","0","114",0.0220756652840088,161.042399153041,8.54667130027986,47.3564336136761
"116","12",1.59223980663073,0.0105654024863753,"115","0","0","115",0.0220832936362747,165.814000805223,8.54667133466894,47.3564259854013
"117","12",1.59223980663073,0.0105654024863753,"116","0","0","116",0.022577143482652,145.857243107608,8.54690404800784,47.3559904028343
"118","12",1.59223980663073,0.0105654024863753,"117","0","0","117",0.022609186753644,135.015595670229,8.54692471853892,47.3559659181379
"119","12",1.59223980663073,0.0105654024863753,"118","0","0","118",0.0231155545746328,144.469731492878,8.54731146315276,47.355639058881
"120","12",1.59223980663073,0.0105654024863753,"119","0","0","119",0.0233488241580845,161.113592326479,8.54739606028893,47.3554216697757
"121","12",1.59223980663073,0.0105654024863753,"120","0","0","120",0.0234501867280675,157.511264957197,8.54742486455134,47.3553244860061
"122","12",1.59223980663073,0.0105654024863753,"121","0","0","121",0.0235237321454517,145.240832260748,8.54745992150517,47.355259833563
"123","12",1.59223980663073,0.0105654024863753,"122","0","0","122",0.02390148522306,192.133132616797,8.54770799923133,47.3549749566958
"124","12",1.59223980663073,0.0105654024863753,"123","0","0","123",0.0239157964385062,190.226175294607,8.54769499566298,47.3549689802339
"125","12",1.59223980663073,0.0105654024863753,"124","0","0","124",0.0239374120767767,131.528992630071,8.54771024391965,47.3549536594478
"126","12",1.59223980663073,0.0105654024863753,"125","0","0","125",0.0240016783636939,133.43610100002,8.54776094023201,47.3549141621118
"127","12",1.59223980663073,0.0105654024863753,"126","0","0","126",0.0240985455156366,128.71807006416,8.54782455437236,47.354841110854
"128","12",1.59223980663073,0.0105654024863753,"127","0","0","127",0.0242115659553892,123.204148094804,8.54792389186086,47.3547872064647
"129","12",1.59223980663073,0.0105654024863753,"128","0","0","128",0.0243453343620845,124.638259805589,8.54802941437015,47.3547049934082
"130","12",1.59223980663073,0.0105654024863753,"129","0","0","129",0.0243755801513552,117.238915435458,8.54805524327477,47.3546892557002
"131","12",1.59223980663073,0.0105654024863753,"130","0","0","130",0.0244316996001764,130.020980089013,8.54810685406669,47.3546672166735
"132","12",1.59223980663073,0.0105654024863753,"131","0","0","131",0.0244728002946154,155.81321799914,8.54812928821793,47.3546327786721
"133","12",1.59223980663073,0.0105654024863753,"132","0","0","132",0.0245419906346853,156.386181830477,8.54814753624655,47.3545660380353
"134","12",1.59223980663073,0.0105654024863753,"133","0","0","133",0.0246083171412742,142.67200219195,8.54818262083151,47.3545097505822
"135","12",1.59223980663073,0.0105654024863753,"134","0","0","134",0.0246959867435651,141.283814108164,8.54824209759579,47.3544453419362
"136","12",1.59223980663073,0.0105654024863753,"135","0","0","135",0.0247926892237751,142.643272965647,8.54829716514652,47.35436585021
"137","12",1.59223980663073,0.0105654024863753,"136","0","0","136",0.0250319459277823,137.510202339347,8.54845096067626,47.3541825725369
"138","12",1.59223980663073,0.0105654024863753,"137","0","0","137",0.02507227013837,140.213492133803,8.54847946337585,47.3541540481951
"139","12",1.59223980663073,0.0105654024863753,"138","0","0","138",0.025076446147969,178.275889730832,8.5484818343824,47.3541506105529
"140","12",1.59223980663073,0.0105654024863753,"139","0","0","139",0.0252438520346997,201.403100378644,8.54839524725749,47.3540073366868
"141","12",1.59223980663073,0.0105654024863753,"140","0","0","140",0.0255266506597929,195.141233245748,8.54833809426866,47.3537303735155
"142","12",1.59223980663073,0.0105654024863753,"141","0","0","141",0.0255672847784463,196.050203336833,8.54832511831065,47.3536918669432
"143","12",1.59223980663073,0.0105654024863753,"142","0","0","142",0.0256388077199351,186.959121937771,8.54830844880051,47.3536223136644
"144","12",1.59223980663073,0.0105654024863753,"143","0","0","143",0.0260586412901003,173.910137268318,8.54830522003538,47.35320249251
"145","12",1.59223980663073,0.0105654024863753,"144","0","0","144",0.0261002104851334,161.80469962991,8.54831430249509,47.3531619276619
"146","12",1.59223980663073,0.0105654024863753,"145","0","0","145",0.0262981517937856,166.389468015192,8.54839408667665,47.3529807778729
"147","12",1.59223980663073,0.0105654024863753,"146","0","0","146",0.0265125572394729,163.913642224308,8.54840699216003,47.3527667611828
"148","12",1.59223980663073,0.0105654024863753,"147","0","0","147",0.0269655772573153,145.770342816945,8.5486246947779,47.3523694795362
"149","12",1.59223980663073,0.0105654024863753,"148","0","0","148",0.027173996979707,135.328009171099,8.54875793131838,47.3522092085002
"150","12",1.59223980663073,0.0105654024863753,"149","0","0","149",0.027691368042458,122.138145165585,8.5491519675433,47.3518739350745
"151","12",1.59223980663073,0.0105654024863753,"150","0","0","150",0.0282699183675051,107.026129545682,8.54968097963461,47.3516396986856
"152","12",1.59223980663073,0.0105654024863753,"151","0","0","151",0.0284817198875178,104.172264558093,8.54988945375088,47.3516023031415
"153","12",1.59223980663073,0.0105654024863753,"152","0","0","152",0.0288191594971011,101.706830831038,8.55021005769934,47.3514970482207
"154","12",1.59223980663073,0.0105654024863753,"153","0","0","153",0.0290945742247452,98.9736458185954,8.55048432207316,47.3514719021383
"155","12",1.59223980663073,0.0105654024863753,"154","0","0","154",0.0293438082458135,100.947190437104,8.55072745010709,47.3514170718878
"156","12",1.59223980663073,0.0105654024863753,"155","0","0","155",0.0294366810882029,97.713265942235,8.55081913197681,47.3514022462472
"157","12",1.59223980663073,0.0105654024863753,"156","0","0","156",0.0294614215242473,109.686156506003,8.55084372579186,47.3513995567423
"158","12",1.59223980663073,0.0105654024863753,"157","0","0","157",0.0294785577335331,115.670437501685,8.55085807598115,47.351390190754
"159","12",1.59223980663073,0.0105654024863753,"158","0","0","158",0.030067503185628,101.769990430759,8.55141752733708,47.351206150199
"160","12",1.59223980663073,0.0105654024863753,"159","0","0","159",0.0306859487592856,92.2613341884749,8.55203329834651,47.3511486959432
"161","12",1.59223980663073,0.0105654024863753,"160","0","0","160",0.0308033984623118,86.262451062941,8.55215073637503,47.3511503519021
"162","12",1.59223980663073,0.0105654024863753,"161","0","0","161",0.0313905508387772,77.1541315677692,8.5527339179544,47.3512185219738
"163","12",1.59223980663073,0.0105654024863753,"162","0","0","162",0.0314401348656928,88.7814998206173,8.55278079366682,47.3512346849967
"164","12",1.59223980663073,0.0105654024863753,"163","0","0","163",0.0315604916866727,100.181186922446,8.55289614182658,47.3512003256254
"165","12",1.59223980663073,0.0105654024863753,"164","0","0","164",0.0321842521295401,90.6918503852692,8.55351854897817,47.3511592594868
"166","12",1.59223980663073,0.0105654024863753,"165","0","0","165",0.0324381658337247,84.4997229128813,8.55377224159121,47.3511698532236
"167","12",1.59223980663073,0.0105654024863753,"166","0","0","166",0.0325684987135643,93.9358282231892,8.55390110586645,47.3511893636858
"168","12",1.59223980663073,0.0105654024863753,"167","0","0","167",0.0327555176417017,103.978388970177,8.55408044087868,47.3511363068024
"169","12",1.59223980663073,0.0105654024863753,"168","0","0","168",0.0327732701473841,97.4886832050582,8.55409783849432,47.3511327748868
"170","12",1.59223980663073,0.0105654024863753,"169","0","0","169",0.032842974374059,100.245878778497,8.55416741258807,47.351128517576
"171","12",1.59223980663073,0.0105654024863753,"170","0","0","170",0.0329432689557737,104.229733073438,8.55426332982063,47.3510992107915
"172","12",1.59223980663073,0.0105654024863753,"171","0","0","171",0.0330111448810669,98.2107108662887,8.55432985035074,47.3510857141138
"173","12",1.59223980663073,0.0105654024863753,"172","0","0","172",0.0336539274915841,88.5576794113501,8.5549702335994,47.3510302273657
"174","12",1.59223980663073,0.0105654024863753,"173","0","0","173",0.0337837505496956,93.823680717098,8.55509884419188,47.3510479288323
"175","12",1.59223980663073,0.0105654024863753,"174","0","0","174",0.0338996968115992,99.163137258644,8.55521058213849,47.3510169745606
"176","12",1.59223980663073,0.0105654024863753,"175","0","0","175",0.0341067733270297,94.3130108581622,8.55541740392989,47.351006706657
"177","12",1.59223980663073,0.0105654024863753,"176","0","0","176",0.0341956016272483,105.441728378932,8.55550578002033,47.3509977549221
"178","12",1.59223980663073,0.0105654024863753,"177","0","0","177",0.0344995087129559,111.993464718,8.55578098965946,47.3508688395573
"179","12",1.59223980663073,0.0105654024863753,"178","0","0","178",0.0345481224427729,106.048596170533,8.55582698588299,47.3508531029075
"180","12",1.59223980663073,0.0105654024863753,"179","0","0","179",0.034841989458203,107.724431260551,8.55611307703531,47.3507859487913
"181","12",1.59223980663073,0.0105654024863753,"180","0","0","180",0.0350171564186325,111.023425920662,8.55627521390168,47.3507196532365
"182","12",1.59223980663073,0.0105654024863753,"181","0","0","181",0.0351625286460714,113.276977304479,8.55641198507134,47.3506703913683
"183","12",1.59223980663073,0.0105654024863753,"182","0","0","182",0.0352105136113118,82.1207874710099,8.55645483610998,47.3506487963369
"184","12",1.59223980663073,0.0105654024863753,"183","0","0","183",0.0352125661080814,82.738748961123,8.55645634926013,47.3506501831028
"185","12",1.59223980663073,0.0105654024863753,"184","0","0","184",0.0354617951356532,115.152308728143,8.55667644215817,47.3505332462634
"186","12",1.59223980663073,0.0105654024863753,"185","0","0","185",0.0356621167003452,108.926840563385,8.55686175160876,47.3504571598861
"187","12",1.59223980663073,0.0105654024863753,"186","0","0","186",0.0362520939427076,99.2776459105658,8.55743018605626,47.3502991870233
"188","12",1.59223980663073,0.0105654024863753,"187","0","0","187",0.0368568849110838,113.116411066331,8.55803413474645,47.3502672794215
"189","12",1.59223980663073,0.0105654024863753,"188","0","0","188",0.0369140052512064,134.080215735323,8.5580757678104,47.3502281716059
"190","12",1.59223980663073,0.0105654024863753,"189","0","0","189",0.0379507634356156,149.644588817634,8.55880948265527,47.3494956894837
"191","12",1.59223980663073,0.0105654024863753,"190","0","0","190",0.0379804469395374,157.666619876358,8.55881749639492,47.3494671081894
"192","12",1.59223980663073,0.0105654024863753,"191","0","0","191",0.0380458924663635,164.80871942218,8.55884922912182,47.3494098705181
"193","12",1.59223980663073,0.0105654024863753,"192","0","0","192",0.0380934139488392,165.737346300568,8.55885037230767,47.3493623627879
"194","12",1.59223980663073,0.0105654024863753,"193","0","0","193",0.0381392590789113,172.77967236255,8.55887129019201,47.349321567959
"195","12",1.59223980663073,0.0105654024863753,"194","0","0","194",0.038307145580573,178.713318448468,8.55883436325675,47.3491577928727
"196","12",1.59223980663073,0.0105654024863753,"195","0","0","195",0.0387665017592578,158.188717254291,8.55895541693122,47.3487146742579
"197","12",1.59223980663073,0.0105654024863753,"196","0","0","196",0.0388805452894198,147.538448421958,8.55900955897039,47.3486143021185
"198","12",1.59223980663073,0.0105654024863753,"197","0","0","197",0.0391714204904192,154.768253992585,8.55918290489111,47.3483807222086
"199","12",1.59223980663073,0.0105654024863753,"198","0","0","198",0.0393139950467427,156.498459060216,8.55921711517506,47.3482423128137
"200","12",1.59223980663073,0.0105654024863753,"199","0","0","199",0.0396825179638313,142.644455313418,8.55941847235219,47.3479336634534
"201","12",1.59223980663073,0.0105654024863753,"200","0","0","200",0.0397172449443786,155.357497113016,8.55944152460573,47.3479076912223
"202","12",1.59223980663073,0.0105654024863753,"201","0","0","201",0.0398931965920431,160.23693303835,8.5594650802432,47.3477333234666
"203","12",1.59223980663073,0.0105654024863753,"202","0","0","202",0.0403416359325173,142.957256181375,8.55970160427352,47.3473523323575
"204","12",1.59223980663073,0.0105654024863753,"203","0","0","203",0.0403629330790031,132.982753442237,8.55971592458278,47.3473365685638
"205","12",1.59223980663073,0.0105654024863753,"204","0","0","204",0.0403911588276746,138.19904712466,8.55973810035437,47.3473191063749
"206","12",1.59223980663073,0.0105654024863753,"205","0","0","205",0.0404169373232609,142.947536407496,8.55975169227197,47.3472972022518
"207","12",1.59223980663073,0.0105654024863753,"206","0","0","206",0.0404419135942881,133.081343744033,8.55976849663385,47.3472787244939
"208","12",1.59223980663073,0.0105654024863753,"207","0","0","207",0.0409488258632805,120.626613353451,8.56016550071948,47.3469635296265
"209","12",1.59223980663073,0.0105654024863753,"208","0","0","208",0.0409504133304699,131.618836906124,8.5601669640827,47.3469629143053
"210","12",1.59223980663073,0.0105654024863753,"209","0","0","209",0.0409715369523846,145.122887824022,8.56017738776453,47.3469445416555
"211","12",1.59223980663073,0.0105654024863753,"210","0","0","210",0.0411220529134017,156.387815542868,8.5602745111779,47.3468295542775
"212","12",1.59223980663073,0.0105654024863753,"211","0","0","211",0.0411477457975729,160.23946028431,8.56027765946872,47.3468040550116
"213","12",1.59223980663073,0.0105654024863753,"212","0","0","212",0.0416222029741224,142.075711613872,8.56053246374655,47.3464038245875
"214","12",1.59223980663073,0.0105654024863753,"213","0","0","213",0.0417183607618362,136.320229630549,8.56059849103516,47.3463339195283
"215","12",1.59223980663073,0.0105654024863753,"214","0","0","214",0.0417497703217672,135.695159017443,8.56062030741954,47.3463113229395
"216","12",1.59223980663073,0.0105654024863753,"215","0","0","215",0.0422027212854141,133.687362783144,8.56093843891016,47.3459888994134
"217","12",1.59223980663073,0.0105654024863753,"216","0","0","216",0.0423813284097288,144.461877000794,8.56107118901435,47.345869409185
"218","12",1.59223980663073,0.0105654024863753,"217","0","0","217",0.0424592387707296,145.599029127941,8.56110171494452,47.3457977280024
"219","12",1.59223980663073,0.0105654024863753,"218","0","0","218",0.042975696910653,129.578566135565,8.5614715597644,47.3454372507916
"220","12",1.59223980663073,0.0105654024863753,"219","0","0","219",0.0435290764413587,121.060088435941,8.56192545919041,47.3451207002963
