fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"152","12",1.59223980663073,0.0105654024863753,"151","0","0","151",0.0401959197712659,148.699259101508,8.56219788665754,47.3429076035093
"153","12",1.59223980663073,0.0105654024863753,"152","0","0","152",0.0403050252289175,138.252655908079,8.56226540067321,47.342821895525
"154","12",1.59223980663073,0.0105654024863753,"153","0","0","153",0.0403219321282847,142.556170130217,8.56227741111783,47.3428099962617
"155","12",1.59223980663073,0.0105654024863753,"154","0","0","154",0.0405281781906193,112.830382350496,8.56237935113411,47.3426307041222
"156","12",1.59223980663073,0.0105654024863753,"155","0","0","155",0.0405292541094784,115.132695515509,8.5623803917499,47.3426309774721
"157","12",1.59223980663073,0.0105654024863753,"156","0","0","156",0.0406160148716625,152.02248108351,8.56241708122214,47.3425523561488
"158","12",1.59223980663073,0.0105654024863753,"157","0","0","157",0.0406334211521076,143.628970354452,8.56242603008122,47.3425374264294
"159","12",1.59223980663073,0.0105654024863753,"158","0","0","158",0.0406794293435645,144.148255843389,8.56245669820673,47.342503130369
"160","12",1.59223980663073,0.0105654024863753,"159","0","0","159",0.040868295786588,157.697703269434,8.56255084541243,47.3423394024332
"161","12",1.59223980663073,0.0105654024863753,"160","0","0","160",0.0411630084615547,158.886418221796,8.56262565464633,47.342054342546
"162","12",1.59223980663073,0.0105654024863753,"161","0","0","161",0.0411905341360853,147.146071168854,8.56263837414551,47.342029931952
"163","12",1.59223980663073,0.0105654024863753,"162","0","0","162",0.0413747163065085,156.948067908754,8.56275223712982,47.3418851621599
"164","12",1.59223980663073,0.0105654024863753,"163","0","0","163",0.0414419646746539,165.588461364335,8.56276150148434,47.3418185549925
"165","12",1.59223980663073,0.0105654024863753,"164","0","0","164",0.0414865479497523,172.208640217218,8.56277740940621,47.3417769063858
"166","12",1.59223980663073,0.0105654024863753,"165","0","0","165",0.0415337146896969,178.815297768998,8.56277303461828,47.3417299429682
"167","12",1.59223980663073,0.0105654024863753,"166","0","0","166",0.0416492697384901,179.011664995185,8.56278850006165,47.3416154275135
"168","12",1.59223980663073,0.0105654024863753,"167","0","0","167",0.0419348902337927,179.139134916736,8.56276005960863,47.3413312265143
"169","12",1.59223980663073,0.0105654024863753,"168","0","0","168",0.0420493373296977,166.04744022695,8.56277487196235,47.3412177420134
"170","12",1.59223980663073,0.0105654024863753,"169","0","0","169",0.0421816046706108,172.291189559798,8.56282112534706,47.3410938256147
"171","12",1.59223980663073,0.0105654024863753,"170","0","0","170",0.0422345610973218,178.388460175799,8.56281646283028,47.3410410748415
"172","12",1.59223980663073,0.0105654024863753,"171","0","0","171",0.0423028324224577,165.399822519857,8.56282628778924,47.3409735141724
"173","12",1.59223980663073,0.0105654024863753,"172","0","0","172",0.0423361028724824,171.376190025949,8.56283817081425,47.3409424381919
"174","12",1.59223980663073,0.0105654024863753,"173","0","0","173",0.0425475044262492,177.058327348392,8.56282460759033,47.3407314721854
"175","12",1.59223980663073,0.0105654024863753,"174","0","0","174",0.0425758287853997,164.115327566619,8.56282931263017,47.3407035413437
"176","12",1.59223980663073,0.0105654024863753,"175","0","0","175",0.0428844342960511,165.478775569256,8.56294595356536,47.3404178277573
"177","12",1.59223980663073,0.0105654024863753,"176","0","0","176",0.0429268512279948,174.734200763086,8.56295100162029,47.340375712282
"178","12",1.59223980663073,0.0105654024863753,"177","0","0","177",0.0430233413946547,167.991386876865,8.56295722265061,47.3402794228691
"179","12",1.59223980663073,0.0105654024863753,"178","0","0","178",0.0433806733964079,211.664673832175,8.56308131446315,47.3399443297753
"180","12",1.59223980663073,0.0105654024863753,"179","0","0","179",0.0434280920963498,215.054142393563,8.56303418668866,47.3399390851613
"181","12",1.59223980663073,0.0105654024863753,"180","0","0","180",0.0437424889216362,165.601344764442,8.56310780355379,47.3396334286205
"182","12",1.59223980663073,0.0105654024863753,"181","0","0","181",0.0438073326388952,213.791354267906,8.56312486562046,47.3395708698997
"183","12",1.59223980663073,0.0105654024863753,"182","0","0","182",0.0438079481737608,213.812803907309,8.56312425488779,47.3395707931614
"184","12",1.59223980663073,0.0105654024863753,"183","0","0","183",0.0441577943492391,163.769636033671,8.56321605576871,47.3392332062174
"185","12",1.59223980663073,0.0105654024863753,"184","0","0","184",0.0442971570203871,161.745755021754,8.56325737794715,47.3391001106439
"186","12",1.59223980663073,0.0105654024863753,"185","0","0","185",0.0443472481444103,154.74669763265,8.56327390118061,47.3390528231882
"187","12",1.59223980663073,0.0105654024863753,"186","0","0","186",0.0443700917672184,154.742946741556,8.56328575051669,47.3390332931002
"188","12",1.59223980663073,0.0105654024863753,"187","0","0","187",0.0445130346047458,160.829177941799,8.56333291980897,47.3388983571426
"189","12",1.59223980663073,0.0105654024863753,"188","0","0","188",0.0445425340718286,155.125330068367,8.56334255974262,47.3388704772172
"190","12",1.59223980663073,0.0105654024863753,"189","0","0","189",0.0448644189615284,159.016493469959,8.56350677833789,47.3385936340573
"191","12",1.59223980663073,0.0105654024863753,"190","0","0","190",0.0452301517460216,159.542446981252,8.56357838796395,47.3382349802812
"192","12",1.59223980663073,0.0105654024863753,"191","0","0","191",0.045297267395391,145.319451918538,8.56361156341176,47.3381766373292
"193","12",1.59223980663073,0.0105654024863753,"192","0","0","192",0.0453650096572999,153.517178166612,8.56365486892409,47.3381245446555
"194","12",1.59223980663073,0.0105654024863753,"193","0","0","193",0.0454555296909935,162.549312632087,8.56367558282324,47.3380364264912
"195","12",1.59223980663073,0.0105654024863753,"194","0","0","194",0.0460452955128474,154.337356070717,8.56389338901465,47.3374883533322
"196","12",1.59223980663073,0.0105654024863753,"195","0","0","195",0.0461910150557635,144.441783947485,8.56396548149392,47.3373617166092
"197","12",1.59223980663073,0.0105654024863753,"196","0","0","196",0.0464985031226759,146.101175313542,8.56416908527816,47.3371312943656
"198","12",1.59223980663073,0.0105654024863753,"197","0","0","197",0.0466570018586434,143.452232878798,8.56423939446746,47.3369892434339
"199","12",1.59223980663073,0.0105654024863753,"198","0","0","198",0.0471050197188854,135.887259944525,8.56456578235885,47.3366823379966
"200","12",1.59223980663073,0.0105654024863753,"199","0","0","199",0.0472530125789962,128.830152475188,8.56466377458092,47.3365714352867
"201","12",1.59223980663073,0.0105654024863753,"200","0","0","200",0.04726191039062,132.711647202277,8.56467154745018,47.3365671047492
"202","12",1.59223980663073,0.0105654024863753,"201","0","0","201",0.0474078848116993,155.601473412158,8.56475254142494,47.3364456613152
"203","12",1.59223980663073,0.0105654024863753,"202","0","0","202",0.0475156273565958,164.321049495523,8.56478060273921,47.33634163719
"204","12",1.59223980663073,0.0105654024863753,"203","0","0","203",0.0475949386256838,163.160029241802,8.56480281130131,47.336265498782
"205","12",1.59223980663073,0.0105654024863753,"204","0","0","204",0.0480422339046144,155.964258311978,8.56493670997273,47.3358387152158
"206","12",1.59223980663073,0.0105654024863753,"205","0","0","205",0.0480484732935423,162.572634945164,8.56493989102834,47.335833347641
"207","12",1.59223980663073,0.0105654024863753,"206","0","0","206",0.0480580770718039,169.209397308164,8.56494059471353,47.3358237696775
"208","12",1.59223980663073,0.0105654024863753,"207","0","0","207",0.0484523283720631,155.575698741605,8.56505835588017,47.3354475165774
"209","12",1.59223980663073,0.0105654024863753,"208","0","0","208",0.0495249444400084,136.954549867254,8.56561830647441,47.3345326610908
"210","12",1.59223980663073,0.0105654024863753,"209","0","0","209",0.0495420887913363,137.040618482473,8.56563228505099,47.3345227349547
"211","12",1.59223980663073,0.0105654024863753,"210","0","0","210",0.0495632062176819,147.549606523152,8.56564325507099,47.3345046904442
"212","12",1.59223980663073,0.0105654024863753,"211","0","0","211",0.0496512584318761,145.381158192086,8.56569198703296,47.3344313529483
"213","12",1.59223980663073,0.0105654024863753,"212","0","0","212",0.0498252625828442,143.372610816866,8.5657933629871,47.3342899303176
"214","12",1.59223980663073,0.0105654024863753,"213","0","0","213",0.0499265316971622,141.331968300117,8.5658551808264,47.3342097181723
"215","12",1.59223980663073,0.0105654024863753,"214","0","0","214",0.0501187028809271,139.262610738304,8.5659779732442,47.3340618946762
"216","12",1.59223980663073,0.0105654024863753,"215","0","0","215",0.0502458264216671,137.159269438511,8.56606263805779,47.3339670671277
"217","12",1.59223980663073,0.0105654024863753,"216","0","0","216",0.0504598976652259,135.025429992054,8.56621113479819,47.3338128749897
"218","12",1.59223980663073,0.0105654024863753,"217","0","0","217",0.0505914330083181,133.231778380191,8.56630579659809,47.3337215476109
"219","12",1.59223980663073,0.0105654024863753,"218","0","0","218",0.0507493579586177,131.763884262522,8.56642224849866,47.3336148740679
"220","12",1.59223980663073,0.0105654024863753,"219","0","0","219",0.0514475546156081,152.540588855714,8.56694888732657,47.3331564745514
"221","12",1.59223980663073,0.0105654024863753,"220","0","0","220",0.0515076144065921,168.132499588655,8.56695511935318,47.3330967389645
"222","12",1.59223980663073,0.0105654024863753,"221","0","0","221",0.0517171326587471,156.525634244754,8.5670190951793,47.332897227081
"223","12",1.59223980663073,0.0105654024863753,"222","0","0","222",0.051958095947287,158.93117164686,8.5671365400984,47.3326868227146
"224","12",1.59223980663073,0.0105654024863753,"223","0","0","223",0.0519768011109398,164.640214494325,8.56714073765939,47.3326685946146
"225","12",1.59223980663073,0.0105654024863753,"224","0","0","224",0.0520317540097962,156.454018644225,8.56715749228708,47.332616258169
"226","12",1.59223980663073,0.0105654024863753,"225","0","0","225",0.052050365299357,157.75466953901,8.56716661176034,47.3326000342574
"227","12",1.59223980663073,0.0105654024863753,"226","0","0","226",0.0521028596199114,163.588603672846,8.5671803312438,47.3325493644492
"228","12",1.59223980663073,0.0105654024863753,"227","0","0","227",0.0521416886794248,156.495331494698,8.56719211880994,47.3325123678392
"229","12",1.59223980663073,0.0105654024863753,"228","0","0","228",0.052805458342726,154.231375747786,8.56751732806486,47.3319337236425
"230","12",1.59223980663073,0.0105654024863753,"229","0","0","229",0.0528092527040253,166.397421559381,8.56751876175493,47.3319302105654
"231","12",1.59223980663073,0.0105654024863753,"230","0","0","230",0.052908885652944,168.553808594195,8.56752745354814,47.3318309574685
"232","12",1.59223980663073,0.0105654024863753,"231","0","0","231",0.0529472886374594,156.052933684895,8.56753924907828,47.3317944108587
"233","12",1.59223980663073,0.0105654024863753,"232","0","0","232",0.0531443839587919,165.384760881106,8.56763781606941,47.3316237324654
"234","12",1.59223980663073,0.0105654024863753,"233","0","0","233",0.0531834292964803,168.293824891685,8.56763728725782,47.3315846907089
"235","12",1.59223980663073,0.0105654024863753,"234","0","0","234",0.0532907472497014,162.98848420955,8.56768125947307,47.3314867949103
"236","12",1.59223980663073,0.0105654024863753,"235","0","0","235",0.0533146464517913,164.828469924894,8.56768534159435,47.3314632469137
"237","12",1.59223980663073,0.0105654024863753,"236","0","0","236",0.0533575405477718,153.418394214046,8.56770036930618,47.3314230714069
"238","12",1.59223980663073,0.0105654024863753,"237","0","0","237",0.0533813813745199,159.572424803689,8.56771323325887,47.3314029989446
"239","12",1.59223980663073,0.0105654024863753,"238","0","0","238",0.053385487459807,165.419113953605,8.56771381892872,47.3313989348424
"240","12",1.59223980663073,0.0105654024863753,"239","0","0","239",0.0534135267316488,153.413193629422,8.56772384968751,47.331372751171
